Date,Home Team,Away Team,Home Goals,Away Goals
2024-09-29,Ipswich Town,Aston Villa,,
2024-09-29,Man United,Tottenham,,
2024-09-30,Bournemouth,Southampton,,
2024-10-05,Crystal Palace,Liverpool,,
2024-10-05,Man City,Fulham,,
2024-10-05,Brentford,Wolves,,
2024-10-05,West Ham,Ipswich Town,,
2024-10-05,Aston Villa,Man United,,
2024-10-05,Chelsea,Nott'm Forest,,
2024-10-05,Arsenal,Southampton,,
2024-10-05,Leicester,Bournemouth,,
2024-10-05,Brighton,Tottenham,,
2024-10-05,Everton,Newcastle,,
2024-10-19,Bournemouth,Arsenal,,
2024-10-19,Southampton,Leicester,,
2024-10-19,Ipswich Town,Everton,,
2024-10-19,Newcastle,Brighton,,
2024-10-19,Nott'm Forest,Crystal Palace,,
2024-10-19,Fulham,Aston Villa,,
2024-10-19,Man United,Brentford,,
2024-10-19,Wolves,Man City,,
2024-10-19,Tottenham,West Ham,,
2024-10-19,Liverpool,Chelsea,,
2024-10-26,Everton,Fulham,,
2024-10-26,Brentford,Ipswich Town,,
2024-10-26,Leicester,Nott'm Forest,,
2024-10-26,Chelsea,Newcastle,,
2024-10-26,West Ham,Man United,,
2024-10-26,Arsenal,Liverpool,,
2024-10-26,Brighton,Wolves,,
2024-10-26,Man City,Southampton,,
2024-10-26,Aston Villa,Bournemouth,,
2024-10-26,Crystal Palace,Tottenham,,
2024-11-02,Man United,Chelsea,,
2024-11-02,Southampton,Everton,,
2024-11-02,Liverpool,Brighton,,
2024-11-02,Tottenham,Aston Villa,,
2024-11-02,Wolves,Crystal Palace,,
2024-11-02,Nott'm Forest,West Ham,,
2024-11-02,Newcastle,Arsenal,,
2024-11-02,Fulham,Brentford,,
2024-11-02,Ipswich Town,Leicester,,
2024-11-02,Bournemouth,Man City,,
2024-11-09,Brentford,Bournemouth,,
2024-11-09,Chelsea,Arsenal,,
2024-11-09,Man United,Leicester,,
2024-11-09,Brighton,Man City,,
2024-11-09,Liverpool,Aston Villa,,
2024-11-09,Nott'm Forest,Newcastle,,
2024-11-09,West Ham,Everton,,
2024-11-09,Crystal Palace,Fulham,,
2024-11-09,Wolves,Southampton,,
2024-11-09,Tottenham,Ipswich Town,,
2024-11-23,Arsenal,Nott'm Forest,,
2024-11-23,Bournemouth,Brighton,,
2024-11-23,Newcastle,West Ham,,
2024-11-23,Leicester,Chelsea,,
2024-11-23,Aston Villa,Crystal Palace,,
2024-11-23,Man City,Tottenham,,
2024-11-23,Ipswich Town,Man United,,
2024-11-23,Everton,Brentford,,
2024-11-23,Southampton,Liverpool,,
2024-11-23,Fulham,Wolves,,
2024-11-30,Chelsea,Aston Villa,,
2024-11-30,Liverpool,Man City,,
2024-11-30,Tottenham,Fulham,,
2024-11-30,Crystal Palace,Newcastle,,
2024-11-30,Wolves,Bournemouth,,
2024-11-30,Brighton,Southampton,,
2024-11-30,Nott'm Forest,Ipswich Town,,
2024-11-30,Man United,Everton,,
2024-11-30,Brentford,Leicester,,
2024-11-30,West Ham,Arsenal,,
2024-12-03,Fulham,Brighton,,
2024-12-03,Leicester,West Ham,,
2024-12-03,Everton,Wolves,,
2024-12-03,Arsenal,Man United,,
2024-12-03,Aston Villa,Brentford,,
2024-12-03,Bournemouth,Tottenham,,
2024-12-03,Ipswich Town,Crystal Palace,,
2024-12-04,Newcastle,Liverpool,,
2024-12-04,Man City,Nott'm Forest,,
2024-12-04,Southampton,Chelsea,,
2024-12-07,Fulham,Arsenal,,
2024-12-07,Man United,Nott'm Forest,,
2024-12-07,Brentford,Newcastle,,
2024-12-07,Ipswich Town,Bournemouth,,
2024-12-07,West Ham,Wolves,,
2024-12-07,Crystal Palace,Man City,,
2024-12-07,Leicester,Brighton,,
2024-12-07,Everton,Liverpool,,
2024-12-07,Aston Villa,Southampton,,
2024-12-07,Tottenham,Chelsea,,
2024-12-14,Newcastle,Leicester,,
2024-12-14,Nott'm Forest,Aston Villa,,
2024-12-14,Arsenal,Everton,,
2024-12-14,Southampton,Tottenham,,
2024-12-14,Man City,Man United,,
2024-12-14,Wolves,Ipswich Town,,
2024-12-14,Bournemouth,West Ham,,
2024-12-14,Chelsea,Brentford,,
2024-12-14,Liverpool,Fulham,,
2024-12-14,Brighton,Crystal Palace,,
2024-12-21,West Ham,Brighton,,
2024-12-21,Brentford,Nott'm Forest,,
2024-12-21,Tottenham,Liverpool,,
2024-12-21,Crystal Palace,Arsenal,,
2024-12-21,Ipswich Town,Newcastle,,
2024-12-21,Man United,Bournemouth,,
2024-12-21,Fulham,Southampton,,
2024-12-21,Aston Villa,Man City,,
2024-12-21,Everton,Chelsea,,
2024-12-21,Leicester,Wolves,,
2024-12-26,Chelsea,Fulham,,
2024-12-26,Brighton,Brentford,,
2024-12-26,Liverpool,Leicester,,
2024-12-26,Arsenal,Ipswich Town,,
2024-12-26,Wolves,Man United,,
2024-12-26,Southampton,West Ham,,
2024-12-26,Man City,Everton,,
2024-12-26,Bournemouth,Crystal Palace,,
2024-12-26,Newcastle,Aston Villa,,
2024-12-26,Nott'm Forest,Tottenham,,
2024-12-29,Tottenham,Wolves,,
2024-12-29,Fulham,Bournemouth,,
2024-12-29,Aston Villa,Brighton,,
2024-12-29,Everton,Nott'm Forest,,
2024-12-29,Crystal Palace,Southampton,,
2024-12-29,Brentford,Arsenal,,
2024-12-29,Ipswich Town,Chelsea,,
2024-12-29,Leicester,Man City,,
2024-12-29,Man United,Newcastle,,
2024-12-29,West Ham,Liverpool,,
2025-01-04,Southampton,Brentford,,
2025-01-04,Bournemouth,Everton,,
2025-01-04,Liverpool,Man United,,
2025-01-04,Brighton,Arsenal,,
2025-01-04,Wolves,Nott'm Forest,,
2025-01-04,Fulham,Ipswich Town,,
2025-01-04,Tottenham,Newcastle,,
2025-01-04,Crystal Palace,Chelsea,,
2025-01-04,Man City,West Ham,,
2025-01-04,Aston Villa,Leicester,,
2025-01-14,Nott'm Forest,Liverpool,,
2025-01-14,Everton,Aston Villa,,
2025-01-14,Brentford,Man City,,
2025-01-14,Leicester,Crystal Palace,,
2025-01-14,Ipswich Town,Brighton,,
2025-01-14,West Ham,Fulham,,
2025-01-14,Arsenal,Tottenham,,
2025-01-15,Newcastle,Wolves,,
2025-01-15,Chelsea,Bournemouth,,
2025-01-15,Man United,Southampton,,
2025-01-18,West Ham,Crystal Palace,,
2025-01-18,Arsenal,Aston Villa,,
2025-01-18,Man United,Brighton,,
2025-01-18,Brentford,Liverpool,,
2025-01-18,Ipswich Town,Man City,,
2025-01-18,Newcastle,Bournemouth,,
2025-01-18,Leicester,Fulham,,
2025-01-18,Nott'm Forest,Southampton,,
2025-01-18,Chelsea,Wolves,,
2025-01-18,Everton,Tottenham,,
2025-01-25,Wolves,Arsenal,,
2025-01-25,Crystal Palace,Brentford,,
2025-01-25,Southampton,Newcastle,,
2025-01-25,Tottenham,Leicester,,
2025-01-25,Brighton,Everton,,
2025-01-25,Aston Villa,West Ham,,
2025-01-25,Man City,Chelsea,,
2025-01-25,Fulham,Man United,,
2025-01-25,Liverpool,Ipswich Town,,
2025-01-25,Bournemouth,Nott'm Forest,,
2025-02-01,Ipswich Town,Southampton,,
2025-02-01,Arsenal,Man City,,
2025-02-01,Everton,Leicester,,
2025-02-01,Newcastle,Fulham,,
2025-02-01,Wolves,Aston Villa,,
2025-02-01,Brentford,Tottenham,,
2025-02-01,Man United,Crystal Palace,,
2025-02-01,Bournemouth,Liverpool,,
2025-02-01,Nott'm Forest,Brighton,,
2025-02-01,Chelsea,West Ham,,
2025-02-15,Aston Villa,Ipswich Town,,
2025-02-15,Tottenham,Man United,,
2025-02-15,Crystal Palace,Everton,,
2025-02-15,Fulham,Nott'm Forest,,
2025-02-15,Liverpool,Wolves,,
2025-02-15,West Ham,Brentford,,
2025-02-15,Man City,Newcastle,,
2025-02-15,Leicester,Arsenal,,
2025-02-15,Southampton,Bournemouth,,
2025-02-15,Brighton,Chelsea,,
2025-02-22,Aston Villa,Chelsea,,
2025-02-22,Fulham,Crystal Palace,,
2025-02-22,Ipswich Town,Tottenham,,
2025-02-22,Newcastle,Nott'm Forest,,
2025-02-22,Bournemouth,Wolves,,
2025-02-22,Leicester,Brentford,,
2025-02-22,Arsenal,West Ham,,
2025-02-22,Man City,Liverpool,,
2025-02-22,Everton,Man United,,
2025-02-22,Southampton,Brighton,,
2025-02-25,West Ham,Leicester,,
2025-02-25,Brentford,Everton,,
2025-02-25,Tottenham,Man City,,
2025-02-25,Wolves,Fulham,,
2025-02-25,Nott'm Forest,Arsenal,,
2025-02-25,Brighton,Bournemouth,,
2025-02-25,Crystal Palace,Aston Villa,,
2025-02-26,Chelsea,Southampton,,
2025-02-26,Liverpool,Newcastle,,
2025-02-26,Man United,Ipswich Town,,
2025-03-08,Liverpool,Southampton,,
2025-03-08,Chelsea,Leicester,,
2025-03-08,Wolves,Everton,,
2025-03-08,West Ham,Newcastle,,
2025-03-08,Tottenham,Bournemouth,,
2025-03-08,Man United,Arsenal,,
2025-03-08,Crystal Palace,Ipswich Town,,
2025-03-08,Nott'm Forest,Man City,,
2025-03-08,Brighton,Fulham,,
2025-03-08,Brentford,Aston Villa,,
2025-03-15,Arsenal,Chelsea,,
2025-03-15,Aston Villa,Liverpool,,
2025-03-15,Fulham,Tottenham,,
2025-03-15,Newcastle,Crystal Palace,,
2025-03-15,Leicester,Man United,,
2025-03-15,Man City,Brighton,,
2025-03-15,Ipswich Town,Nott'm Forest,,
2025-03-15,Everton,West Ham,,
2025-03-15,Southampton,Wolves,,
2025-03-15,Bournemouth,Brentford,,
2025-04-01,Brighton,Aston Villa,,
2025-04-01,Bournemouth,Ipswich Town,,
2025-04-01,Wolves,West Ham,,
2025-04-01,Arsenal,Fulham,,
2025-04-01,Nott'm Forest,Man United,,
2025-04-02,Southampton,Crystal Palace,,
2025-04-02,Chelsea,Tottenham,,
2025-04-02,Man City,Leicester,,
2025-04-02,Newcastle,Brentford,,
2025-04-02,Liverpool,Everton,,
2025-04-05,West Ham,Bournemouth,,
2025-04-05,Man United,Man City,,
2025-04-05,Brentford,Chelsea,,
2025-04-05,Aston Villa,Nott'm Forest,,
2025-04-05,Everton,Arsenal,,
2025-04-05,Fulham,Liverpool,,
2025-04-05,Ipswich Town,Wolves,,
2025-04-05,Leicester,Newcastle,,
2025-04-05,Crystal Palace,Brighton,,
2025-04-05,Tottenham,Southampton,,
2025-04-12,Bournemouth,Fulham,,
2025-04-12,Newcastle,Man United,,
2025-04-12,Arsenal,Brentford,,
2025-04-12,Liverpool,West Ham,,
2025-04-12,Wolves,Tottenham,,
2025-04-12,Brighton,Leicester,,
2025-04-12,Man City,Crystal Palace,,
2025-04-12,Nott'm Forest,Everton,,
2025-04-12,Chelsea,Ipswich Town,,
2025-04-12,Southampton,Aston Villa,,
2025-04-19,Leicester,Liverpool,,
2025-04-19,Ipswich Town,Arsenal,,
2025-04-19,Brentford,Brighton,,
2025-04-19,Aston Villa,Newcastle,,
2025-04-19,Tottenham,Nott'm Forest,,
2025-04-19,West Ham,Southampton,,
2025-04-19,Crystal Palace,Bournemouth,,
2025-04-19,Everton,Man City,,
2025-04-19,Fulham,Chelsea,,
2025-04-19,Man United,Wolves,,
2025-04-26,Chelsea,Everton,,
2025-04-26,Wolves,Leicester,,
2025-04-26,Newcastle,Ipswich Town,,
2025-04-26,Man City,Aston Villa,,
2025-04-26,Liverpool,Tottenham,,
2025-04-26,Arsenal,Crystal Palace,,
2025-04-26,Bournemouth,Man United,,
2025-04-26,Southampton,Fulham,,
2025-04-26,Nott'm Forest,Brentford,,
2025-04-26,Brighton,West Ham,,
2025-05-03,Chelsea,Liverpool,,
2025-05-03,Brentford,Man United,,
2025-05-03,Man City,Wolves,,
2025-05-03,West Ham,Tottenham,,
2025-05-03,Crystal Palace,Nott'm Forest,,
2025-05-03,Arsenal,Bournemouth,,
2025-05-03,Everton,Ipswich Town,,
2025-05-03,Aston Villa,Fulham,,
2025-05-03,Brighton,Newcastle,,
2025-05-03,Leicester,Southampton,,
2025-05-10,Liverpool,Arsenal,,
2025-05-10,Southampton,Man City,,
2025-05-10,Tottenham,Crystal Palace,,
2025-05-10,Fulham,Everton,,
2025-05-10,Newcastle,Chelsea,,
2025-05-10,Nott'm Forest,Leicester,,
2025-05-10,Man United,West Ham,,
2025-05-10,Bournemouth,Aston Villa,,
2025-05-10,Ipswich Town,Brentford,,
2025-05-10,Wolves,Brighton,,
2025-05-18,Brentford,Fulham,,
2025-05-18,Arsenal,Newcastle,,
2025-05-18,Brighton,Liverpool,,
2025-05-18,Leicester,Ipswich Town,,
2025-05-18,West Ham,Nott'm Forest,,
2025-05-18,Everton,Southampton,,
2025-05-18,Aston Villa,Tottenham,,
2025-05-18,Chelsea,Man United,,
2025-05-18,Man City,Bournemouth,,
2025-05-18,Crystal Palace,Wolves,,
2025-05-25,Southampton,Arsenal,,
2025-05-25,Liverpool,Crystal Palace,,
2025-05-25,Ipswich Town,West Ham,,
2025-05-25,Bournemouth,Leicester,,
2025-05-25,Newcastle,Everton,,
2025-05-25,Fulham,Man City,,
2025-05-25,Nott'm Forest,Chelsea,,
2025-05-25,Man United,Aston Villa,,
2025-05-25,Wolves,Brentford,,
2025-05-25,Tottenham,Brighton,,
